950,0.421595,-1.089137,1.918863,-0.689685,0.022491,-0.083307,-0.854717,0.222746,0.155687,8.240253,-28.36159
901,-1.236765,1.092716,-0.218638,0.834428,-1.063447,1.548296,-0.518474,0.740576,-0.339449,21.146861,-29.02419
1339,-1.84287,0.633156,-1.727595,0.700322,-0.911615,1.258482,0.323032,1.208423,-0.951811,17.441264,-29.298224
984,-0.517384,0.757971,-0.014996,0.679667,-0.670546,1.00835,1.773885,1.359557,-0.359545,16.17089,-29.23357
959,1.651017,-0.472504,0.392338,-0.167228,0.833006,-1.363108,-0.233043,-0.974833,1.572958,4.336274,-22.644593
562,-1.306914,0.677796,-0.175036,1.183402,-1.739148,1.361959,-0.441071,1.910551,-0.863318,18.944813,-28.433769
482,0.545628,-0.300298,1.992278,-0.178641,0.374051,-0.804722,-0.300116,0.667283,0.632098,8.941374,-28.797703
304,0.313275,1.204721,1.052506,-0.218205,-0.337733,0.462178,1.338815,1.693076,0.904818,9.841691,-31.987597
343,-1.081832,1.810669,-0.897553,0.837422,-1.572535,1.062057,-0.413541,0.841002,-0.90399,21.999953,-26.968247
245,1.448146,-0.722258,0.811701,-1.30688,0.785527,-1.27226,-0.482239,-1.024947,1.368857,4.959271,-24.486618
1011,0.734919,-0.175092,1.331527,-0.799168,0.456316,-0.467922,1.070713,0.601541,0.968151,8.776416,-28.863482
713,0.876142,-1.143563,-0.010519,-0.874931,0.851081,-0.994384,-0.868247,-1.134654,0.527623,5.611806,-15.369933
1138,1.479991,-0.335506,0.069155,-0.619637,1.32819,-0.325725,0.148422,-0.154774,1.378764,4.349754,-23.993204
1376,0.797523,-1.310802,-0.211046,-1.243914,1.665763,-1.032126,-0.707299,-0.286636,0.397217,5.25326,-16.34393
71,-1.452614,0.955195,-1.054343,1.01913,-1.223062,1.41283,-0.622219,1.98718,-1.021041,18.335106,-28.541835
272,1.221488,0.193501,1.282468,0.566335,0.231598,0.637391,-0.586839,-0.080133,1.176929,9.474886,-29.526821
811,-1.198691,1.375439,-0.822474,1.036589,-1.689987,0.787976,-0.348695,1.089218,-1.279016,23.160926,-26.580603
362,1.355413,-0.793218,1.118163,-0.421704,1.043235,-1.322714,-0.379329,-0.263957,0.25295,4.132008,-24.343707
1214,0.469822,-1.342241,0.391617,-0.637237,-0.156113,-0.38745,-0.19728,-0.541958,1.624548,6.348487,-27.318156
52,1.160603,-1.532669,0.557482,-0.245498,1.163144,-1.230826,-1.235387,-0.913125,1.463086,4.658107,-20.294476
424,1.822054,-1.003038,0.435742,-1.016988,1.193451,-1.491013,-1.149876,-1.295368,0.700242,3.426503,-21.571137
778,-1.566481,0.806761,-0.408382,0.866205,-1.192836,1.369193,0.190617,1.312482,-1.077986,19.281059,-30.389417
185,-0.299393,0.499727,0.910548,0.415812,-0.840496,1.401946,1.315242,0.977097,-0.35045,13.468588,-30.149963
745,1.710169,-1.166121,-0.26013,-0.855112,1.583997,-1.122576,-0.418673,-1.810477,0.209181,5.591298,-16.925121
382,0.139121,-0.405631,1.49405,-0.911948,0.973272,-0.530241,0.594796,-0.449182,1.355513,3.74247,-27.818055
760,-0.836703,0.848871,-0.131751,0.694936,-0.499637,1.015639,1.382168,1.349124,-1.005571,15.853524,-29.436427
1446,-0.406021,0.512496,0.394045,0.355839,-0.304076,-0.054308,1.287077,0.098423,-1.049324,13.680113,-30.146089
1464,-0.661024,0.931804,-1.0111,1.1384,-0.985979,1.234374,1.407664,1.676204,-0.589068,17.053497,-29.050941
1182,-0.323424,0.08177,1.587177,-1.025204,0.612254,-0.057382,1.770482,1.008257,0.072041,9.601264,-29.197638
702,1.444747,-1.48532,0.083565,-1.497927,1.549368,-0.805963,-0.358081,-0.589043,0.784064,4.996591,-24.999789
204,-0.707378,1.123242,-1.208059,0.886765,-1.364903,0.967852,-0.597647,1.102621,-0.796662,20.998016,-27.352923
480,1.754737,-0.134808,1.773569,-1.232333,1.406163,-0.825843,0.088615,-0.860469,1.717503,3.395654,-28.732651
797,0.375414,0.629086,2.286192,0.082469,0.106029,-0.840048,1.377085,0.588859,1.002783,11.259252,-30.960869
995,-2.292664,1.670116,-1.25332,0.926099,-1.599156,1.875415,-0.220491,0.545102,-1.125862,18.559976,-29.926535
902,1.305946,-0.641,0.350877,0.296765,1.088104,-0.264013,-0.002666,-0.62971,1.7228,5.868731,-27.007459
753,-1.812068,1.633038,0.41658,1.313787,-1.232604,1.429518,-1.122964,1.470079,-1.21759,20.853821,-27.597141
317,1.514393,-0.821744,0.975077,-1.201835,1.260349,-0.410902,-0.529924,-0.698773,1.435376,5.78161,-26.607555
1396,0.1652,-0.963853,0.896862,-0.817574,1.579426,-0.613492,0.708189,-0.015068,1.739971,4.400406,-24.817931
427,1.256824,-0.809158,0.332949,-0.029244,0.298561,-0.461723,0.221027,-0.890808,1.359211,5.537803,-26.767713
77,1.006375,-0.732029,0.878858,-0.76243,0.36627,0.092904,-0.592103,-0.518232,1.619011,6.477128,-27.100237
589,0.946644,-1.015652,0.007607,-0.848677,1.142493,-1.707138,-1.319548,-0.629792,1.308694,4.668124,-24.497436
772,-0.631702,0.452647,-1.032392,0.211669,-0.838993,-0.192301,1.766917,1.470154,0.005535,15.155754,-31.893426
888,-0.811805,0.391318,-0.310453,0.345269,-1.19924,1.012725,0.059118,1.32184,-0.884968,15.955271,-29.258504
1194,1.215145,-1.129238,0.520377,-1.211199,1.272812,-0.712783,-0.467047,-0.559669,0.224573,4.449887,-20.872114
946,0.457245,-1.758411,0.51536,-1.114051,0.972135,-0.459037,-0.634621,-0.845788,0.461727,4.925129,-18.303072
352,-1.014411,1.828175,-0.307953,0.68485,-1.73295,1.185889,-0.336032,0.513677,-1.058047,22.939116,-26.589411
846,-1.117249,1.530914,-0.3759,1.37201,-1.027828,1.393785,0.14204,0.188111,-1.696438,22.540421,-26.881245
1041,-0.797018,0.980554,-0.33501,0.369895,-1.457386,1.896443,-0.553408,1.237186,-1.32922,19.915814,-27.936901
